id,name,city,lat,lon,country
1344,Zlberto,San Francisco,37.7558,-122.4449,United States
1345,jielraci,San Francisco,37.7558,-122.4449,United States
1346,Zlberto,San Francisco,37.7558,-122.4449,United States
1347,sly,San Francisco,37.7558,-122.4449,United States
1348,Ibrahim1,San Francisco,37.7558,-122.4449,United States
1349,sly,San Francisco,37.7558,-122.4449,United States
1350,Krishna,San Francisco,37.7558,-122.4449,United States
1351,Robmarn,San Francisco,37.7558,-122.4449,United States
1352,Cheeringsample,San Francisco,37.7558,-122.4449,United States
1353,Rexcrypto,San Francisco,37.7558,-122.4449,United States
1354,JAH,San Francisco,37.7558,-122.4449,United States
1355,raskapital,San Francisco,37.7558,-122.4449,United States
1356,Trippie,San Francisco,37.7558,-122.4449,United States
1357,Punisher,San Francisco,37.7558,-122.4449,United States
1358,zolanamaxi,San Francisco,37.7558,-122.4449,United States
1359,ZolanaMaxi,San Francisco,37.7558,-122.4449,United States
1360,Fasb63259099,San Francisco,37.7558,-122.4449,United States
1362,Bowss,San Francisco,37.7558,-122.4449,United States
1363,iamjonny,San Francisco,37.7558,-122.4449,United States
1364,karlachuo,San Francisco,37.7558,-122.4449,United States
1365,valeria,San Francisco,37.7558,-122.4449,United States
1366,ErikGreen,San Francisco,37.7558,-122.4449,United States
1368,dafacto,San Francisco,37.7558,-122.4449,United States
1369,LemanZ,San Francisco,37.7558,-122.4449,United States
1370,quppaa,San Francisco,37.7558,-122.4449,United States
1371,Silentpadrino,San Francisco,37.7558,-122.4449,United States
1372,robmarn,San Francisco,37.7558,-122.4449,United States
1373,Scott,San Francisco,37.7558,-122.4449,United States
1374,zuantum,San Francisco,37.7558,-122.4449,United States
1375,Burns,San Francisco,37.7558,-122.4449,United States
1376,ZHAO,San Francisco,37.7558,-122.4449,United States
1378,thounameis,San Francisco,37.7558,-122.4449,United States
1379,zsa,San Francisco,37.7558,-122.4449,United States
1380,nothings,San Francisco,37.7558,-122.4449,United States
1381,Z0RR0 KNOWLEDGE PROOF,San Francisco,37.7558,-122.4449,United States
1382,Danielcry,San Francisco,37.7558,-122.4449,United States
1383,Ruggpool,San Francisco,37.7558,-122.4449,United States
1384,GoodDay,San Francisco,37.7558,-122.4449,United States
1385,Z,San Francisco,37.7558,-122.4449,United States
1386,Kyle,San Francisco,37.7558,-122.4449,United States
1387,CanadianExile,San Francisco,37.7558,-122.4449,United States
1388,Z0RR0 KNOWLEDGE PROOF,San Francisco,37.7558,-122.4449,United States
1389,Rizaladiix,San Francisco,37.7558,-122.4449,United States
1390,veronica,San Francisco,37.7558,-122.4449,United States
1391,Pray,San Francisco,37.7558,-122.4449,United States
1392,havertz_12,San Francisco,37.7558,-122.4449,United States
1393,Nalaw1nsol,San Francisco,37.7558,-122.4449,United States
1394,SeraBeacon,San Francisco,37.7558,-122.4449,United States
1395,scott,San Francisco,37.7558,-122.4449,United States
1396,Zero0x,San Francisco,37.7558,-122.4449,United States
1397,credentials,San Francisco,37.7558,-122.4449,United States
1398,Breedmaster,San Francisco,37.7558,-122.4449,United States
1399,Jackk,San Francisco,37.7558,-122.4449,United States
1400,R7gen,San Francisco,37.7558,-122.4449,United States
1401,Sally,San Francisco,37.7558,-122.4449,United States
1402,Chekctomz,San Francisco,37.7558,-122.4449,United States
1403,Pew28,San Francisco,37.7558,-122.4449,United States
1404,Vanister7,San Francisco,37.7558,-122.4449,United States
1405,Biotife,San Francisco,37.7558,-122.4449,United States
1408,Vexxion,San Francisco,37.7558,-122.4449,United States
1409,itsydm,San Francisco,37.7558,-122.4449,United States
1410,Vexxion,San Francisco,37.7558,-122.4449,United States
1411,yahtzer0,Jaipur,26.9,75.8,India
1412,Oba immanuel,Jaipur,26.9,75.8,India
1413,attzyx,Jaipur,26.9,75.8,India
1414,Stable7,Jaipur,26.9,75.8,India
1415,avglide,Jaipur,26.9,75.8,India
1417,Bill,Jaipur,26.9,75.8,India
1418,vyxonly,Jaipur,26.9,75.8,India
1419,aeyyza,Jaipur,26.9,75.8,India
1420,conelo,New York,40.6943,-73.9249,United States
1421,arcnival,New York,40.6943,-73.9249,United States
1422,nagabonar,New York,40.6943,-73.9249,United States
1423,fumi,New York,40.6943,-73.9249,United States
1424,Zai,New York,40.6943,-73.9249,United States
1425,NogizakaYy1,Washington,38.9047,-77.0163,United States
1428,Hausa,Washington,38.9047,-77.0163,United States
1430,Donzie,Washington,38.9047,-77.0163,United States
1431,CobraZec,Washington,38.9047,-77.0163,United States
1432,AlPa,Washington,38.9047,-77.0163,United States
1433,Zhashi,Washington,38.9047,-77.0163,United States
1434,crypt0polak,Washington,38.9047,-77.0163,United States
1435,P,Washington,38.9047,-77.0163,United States
1436,Lizard,Washington,38.9047,-77.0163,United States
1437,Galaxy101,Washington,38.9047,-77.0163,United States
1438,Kingpapiyolo,Washington,38.9047,-77.0163,United States
1439,rfqifzlweb3,Washington,38.9047,-77.0163,United States
1440,Nattsumi,Washington,38.9047,-77.0163,United States
1441,stevnwlm,Washington,38.9047,-77.0163,United States
1442,preset,Washington,38.9047,-77.0163,United States
1443,Altha,Washington,38.9047,-77.0163,United States
1444,Althaxz,Washington,38.9047,-77.0163,United States
1445,rfqifzlweb3,Washington,38.9047,-77.0163,United States
1446,yanke,Washington,38.9047,-77.0163,United States
1447,btcethsolzec,Washington,38.9047,-77.0163,United States
1448,btcethsolsec,Washington,38.9047,-77.0163,United States
1449,allina,Washington,38.9047,-77.0163,United States
1450,Nala,Washington,38.9047,-77.0163,United States
1451,rfqifzlweb3,Washington,38.9047,-77.0163,United States
1452,shim,Washington,38.9047,-77.0163,United States
1453,Namiiiix_,Washington,38.9047,-77.0163,United States
1454,Mrbobz,Washington,38.9047,-77.0163,United States
1455,araicis,Washington,38.9047,-77.0163,United States
1456,istanbul0x,Washington,38.9047,-77.0163,United States
1458,Denuit,Washington,38.9047,-77.0163,United States
1459,RARARA,Washington,38.9047,-77.0163,United States
1460,DonDennis,Washington,38.9047,-77.0163,United States
1461,Snappa,Washington,38.9047,-77.0163,United States
1462,ElPuerco,Washington,38.9047,-77.0163,United States
1463,smokedog,Washington,38.9047,-77.0163,United States
1464,rrisanoyam,Washington,38.9047,-77.0163,United States
1465,PAYSO,Washington,38.9047,-77.0163,United States
1466,Psypher5,Washington,38.9047,-77.0163,United States
1467,SOOK,Washington,38.9047,-77.0163,United States
1468,Sook1,Washington,38.9047,-77.0163,United States
1469,ZcashJapan,Washington,38.9047,-77.0163,United States
1471,k4iz3n2,Washington,38.9047,-77.0163,United States
1472,GKsyncZ,Washington,38.9047,-77.0163,United States
1473,Giakhang,Washington,38.9047,-77.0163,United States
1475,Maze77,Washington,38.9047,-77.0163,United States
1477,WillSainttt,Washington,38.9047,-77.0163,United States
1483,racheal,Washington,38.9047,-77.0163,United States
1484,Matt,Washington,38.9047,-77.0163,United States
1485,Matt,Washington,38.9047,-77.0163,United States
1486,Matt,Washington,38.9047,-77.0163,United States
1487,martin,Washington,38.9047,-77.0163,United States
1488,BurtMurphy,Washington,38.9047,-77.0163,United States
1489,Fuad,Washington,38.9047,-77.0163,United States
1490,Sizks,Washington,38.9047,-77.0163,United States
1491,eliane,Washington,38.9047,-77.0163,United States
1492,ivxn,Washington,38.9047,-77.0163,United States
1493,FakeMoneyTrader,Washington,38.9047,-77.0163,United States
1494,MaxLiquidity,Washington,38.9047,-77.0163,United States
1495,James,Washington,38.9047,-77.0163,United States
1496,Buda,Washington,38.9047,-77.0163,United States
1498,ZHAO,Washington,38.9047,-77.0163,United States
1500,Marios,Washington,38.9047,-77.0163,United States
1501,Braimrapp,Washington,38.9047,-77.0163,United States
1502,Jrembo,Washington,38.9047,-77.0163,United States
1504,NOBLEMUM,Washington,38.9047,-77.0163,United States
1509,angelqtz,Los Angeles,34.1141,-118.407,United States
1510,Aleopard,Los Angeles,34.1141,-118.407,United States
1511,angelqtz,Los Angeles,34.1141,-118.407,United States
1512,Hashcodelife,Los Angeles,34.1141,-118.407,United States
1513,Zcashboss,Los Angeles,34.1141,-118.407,United States
1514,Creature,Los Angeles,34.1141,-118.407,United States
1515,Clus,Qincheng,34.5815,105.7248,China
1516,King David,Qincheng,34.5815,105.7248,China
1517,Nanaminami,Qincheng,34.5815,105.7248,China
1518,28keyking92,Qincheng,34.5815,105.7248,China
1519,reyna31,Qincheng,34.5815,105.7248,China
1520,Tohsingg,Qincheng,34.5815,105.7248,China
1521,LFG,Qincheng,34.5815,105.7248,China
1522,Charity,Qincheng,34.5815,105.7248,China
1523,ZcashGuardian,Qincheng,34.5815,105.7248,China
1524,patihnotbad1z,Qincheng,34.5815,105.7248,China
1525,Txp,Qincheng,34.5815,105.7248,China
1526,Juraj,Qincheng,34.5815,105.7248,China
1527,Chisee,Qincheng,34.5815,105.7248,China
1528,Tigro,Qincheng,34.5815,105.7248,China
1529,Gus,Qincheng,34.5815,105.7248,China
1530,Teppuz,Qincheng,34.5815,105.7248,China
1531,Tom Zarebczan,Qincheng,34.5815,105.7248,China
1532,dede,Qincheng,34.5815,105.7248,China
1533,Npz,Qincheng,34.5815,105.7248,China
1534,Tank,Qincheng,34.5815,105.7248,China
1535,kinarxav,Qincheng,34.5815,105.7248,China
1536,EnigmaticRae,Qincheng,34.5815,105.7248,China
1537,Egypt,Qincheng,34.5815,105.7248,China
1538,gokyo,Qincheng,34.5815,105.7248,China
1539,tactics,Qincheng,34.5815,105.7248,China
1540,Trippiercrypt01,Qincheng,34.5815,105.7248,China
1541,Azeez,Qincheng,34.5815,105.7248,China
1542,Kingmaker,Qincheng,34.5815,105.7248,China
1543,muslikh,London,51.5072,-0.1275,United Kingdom
1544,ndy,London,51.5072,-0.1275,United Kingdom
1545,wira,London,51.5072,-0.1275,United Kingdom
1546,Von,London,51.5072,-0.1275,United Kingdom
1547,paradigm,London,51.5072,-0.1275,United Kingdom
1548,TR8UPG,London,51.5072,-0.1275,United Kingdom
1549,TR8UPG,London,51.5072,-0.1275,United Kingdom
1550,Akcempire,London,51.5072,-0.1275,United Kingdom
1552,ZcashOP,London,51.5072,-0.1275,United Kingdom
1553,Zebediah,London,51.5072,-0.1275,United Kingdom
1554,skrtzy,London,51.5072,-0.1275,United Kingdom
1555,richie,London,51.5072,-0.1275,United Kingdom
1556,richiecat,London,51.5072,-0.1275,United Kingdom
1557,jef,London,51.5072,-0.1275,United Kingdom
1558,OrangeApe,London,51.5072,-0.1275,United Kingdom
1559,perky,London,51.5072,-0.1275,United Kingdom
1560,Fi🦄,London,51.5072,-0.1275,United Kingdom
1561,kanga,London,51.5072,-0.1275,United Kingdom
1562,Sam,London,51.5072,-0.1275,United Kingdom
1563,Markus,Zibo,36.8138,118.055,China
1564,Mage,Zibo,36.8138,118.055,China
1565,mage,Zibo,36.8138,118.055,China
1566,chad,Zibo,36.8138,118.055,China
1567,Chad,Zibo,36.8138,118.055,China
1568,bold,Zibo,36.8138,118.055,China
1569,Carloszap,Zibo,36.8138,118.055,China
1570,ma,Zibo,36.8138,118.055,China
1571,hashgpg,Zibo,36.8138,118.055,China
1572,Yosh,Zibo,36.8138,118.055,China
1573,nitro,Zibo,36.8138,118.055,China
1574,u1hndtl0lgf3fzkh40smaaqc0sxu0jzj7u5zy78g3pmag34f0lunumnrsqukw73psyhnyfcskf2h4wxemh4aawxvdqf57nf8nxz4kgns4kcwmwqjsqhw6jh4g2cugglj64phlpzm9cv5gzyrzy9t35y6x5mlt746k3ec4pnxtfz5vpp7q8vhtsh3hqjajyrg005j6a3a9k20sryav5ksd,Zibo,36.8138,118.055,China
1575,Zolanear,Zibo,36.8138,118.055,China
1576,Jack,Zibo,36.8138,118.055,China
1577,808zec,Zibo,36.8138,118.055,China
1578,Niftyn0ds,Zibo,36.8138,118.055,China
1579,replicationlag,Zibo,36.8138,118.055,China
1580,CptVeteran,Zibo,36.8138,118.055,China
1581,Oreziiy,Zibo,36.8138,118.055,China
1582,Ogcryptosage,New York,40.6943,-73.9249,United States
1583,frenzcash,New York,40.6943,-73.9249,United States
1584,Nik,New York,40.6943,-73.9249,United States
1585,Rainbowboyly,New York,40.6943,-73.9249,United States
1586,michiokage,New York,40.6943,-73.9249,United States
1587,Prayismyname,Zibo,36.8138,118.055,China
1588,Gorga Siagian,Zibo,36.8138,118.055,China
1589,zoge,Philadelphia,40.0077,-75.1339,United States
1590,ZCASHHERO,Philadelphia,40.0077,-75.1339,United States
1591,rfqifzlweb3,Philadelphia,40.0077,-75.1339,United States
1592,BroadArrow,Philadelphia,40.0077,-75.1339,United States
1593,Gandinaaay,Philadelphia,40.0077,-75.1339,United States
1594,Gandinaaay,Philadelphia,40.0077,-75.1339,United States
1595,Nabzzzz,Philadelphia,40.0077,-75.1339,United States
1596,carover0,Philadelphia,40.0077,-75.1339,United States
1597,Anshuman,Philadelphia,40.0077,-75.1339,United States
1598,Nilin,Philadelphia,40.0077,-75.1339,United States
1599,Anchor,Philadelphia,40.0077,-75.1339,United States
1600,coolestmoneyever,Philadelphia,40.0077,-75.1339,United States
1601,Zeal,Philadelphia,40.0077,-75.1339,United States
1602,mascot,Philadelphia,40.0077,-75.1339,United States
1603,GavinTheEyeDr,Philadelphia,40.0077,-75.1339,United States
1604,piero,Philadelphia,40.0077,-75.1339,United States
1605,Gavin Chiu,Philadelphia,40.0077,-75.1339,United States
1606,bored,Philadelphia,40.0077,-75.1339,United States
1607,Ayana,Philadelphia,40.0077,-75.1339,United States
1608,orhundotb,Philadelphia,40.0077,-75.1339,United States
1614,Dev,Philadelphia,40.0077,-75.1339,United States
1615,nilraka,Philadelphia,40.0077,-75.1339,United States
1616,inspire_s,Philadelphia,40.0077,-75.1339,United States
1617,zkfriendly,Philadelphia,40.0077,-75.1339,United States
1618,elliott,Philadelphia,40.0077,-75.1339,United States
1619,yesper,Philadelphia,40.0077,-75.1339,United States
1620,TickleMissle,Philadelphia,40.0077,-75.1339,United States
1621,Rlad,Philadelphia,40.0077,-75.1339,United States
1622,melonmusk,Birmingham,52.48,-1.9025,United Kingdom
1623,D_rock,Birmingham,52.48,-1.9025,United Kingdom
1624,Mihaggi,Birmingham,52.48,-1.9025,United Kingdom
1625,FutureLuckyGuy,Birmingham,52.48,-1.9025,United Kingdom
1626,Milan,Birmingham,52.48,-1.9025,United Kingdom
1627,DrWednesday,Birmingham,52.48,-1.9025,United Kingdom
1628,Allegedlyjason,Birmingham,52.48,-1.9025,United Kingdom
1629,BenYater,Birmingham,52.48,-1.9025,United Kingdom
1630,Only1bennycfx,Birmingham,52.48,-1.9025,United Kingdom
1631,nms,Birmingham,52.48,-1.9025,United Kingdom
1632,Trenchruski,Los Angeles,34.1141,-118.407,United States
1633,thatsnas1oo,Los Angeles,34.1141,-118.407,United States
1634,GoodTexture,Los Angeles,34.1141,-118.407,United States
1635,Zcashceo,Los Angeles,34.1141,-118.407,United States
1636,Rainbowboyly,Los Angeles,34.1141,-118.407,United States
1637,LFGZEC,Los Angeles,34.1141,-118.407,United States
1638,MaxCrypt_,Dallas,32.7935,-96.7667,United States
1639,Zcash Explained,Dallas,32.7935,-96.7667,United States
1640,mike,Dallas,32.7935,-96.7667,United States
1641,dumbbyte,Dallas,32.7935,-96.7667,United States
1642,ZEC BEGGAR🛡,Dallas,32.7935,-96.7667,United States
1643,zoneid,Dallas,32.7935,-96.7667,United States
1644,QuantumPi,Dallas,32.7935,-96.7667,United States
1645,EnigmaticRae,Dallas,32.7935,-96.7667,United States
1646,Shielded,Dallas,32.7935,-96.7667,United States
1647,Zara,New York,40.6943,-73.9249,United States
1648,Zecmas,New York,40.6943,-73.9249,United States
1649,Dorian,New York,40.6943,-73.9249,United States
1650,rebels_duck,New York,40.6943,-73.9249,United States
1651,Deneb,New York,40.6943,-73.9249,United States
1654,akatonomastos,Philadelphia,40.0077,-75.1339,United States
1655,web3sly,Philadelphia,40.0077,-75.1339,United States
1657,houseofgrace,Philadelphia,40.0077,-75.1339,United States
1658,Rottenbananas,Philadelphia,40.0077,-75.1339,United States
1659,env,Philadelphia,40.0077,-75.1339,United States
1660,jer,Philadelphia,40.0077,-75.1339,United States
1661,jer,Philadelphia,40.0077,-75.1339,United States
1662,Froog,Philadelphia,40.0077,-75.1339,United States
1663,cheezymady24,Philadelphia,40.0077,-75.1339,United States
1664,Sammyvirus,Philadelphia,40.0077,-75.1339,United States
1665,Benoit,Philadelphia,40.0077,-75.1339,United States
1666,Abdulmajid Hamisu,Philadelphia,40.0077,-75.1339,United States
1669,Abdulmajid Hamisu,Philadelphia,40.0077,-75.1339,United States
1670,Smit,Philadelphia,40.0077,-75.1339,United States
1671,Joa,Philadelphia,40.0077,-75.1339,United States
1672,Kevin,Philadelphia,40.0077,-75.1339,United States
1673,Kez,Philadelphia,40.0077,-75.1339,United States
1674,sagi,Philadelphia,40.0077,-75.1339,United States
1675,roseternally,Philadelphia,40.0077,-75.1339,United States
1676,simon,Philadelphia,40.0077,-75.1339,United States
1677,FaisalTrillionaireDubai,Philadelphia,40.0077,-75.1339,United States
1678,sumok,Philadelphia,40.0077,-75.1339,United States
1679,amin,Philadelphia,40.0077,-75.1339,United States
1680,DamonHawks,Philadelphia,40.0077,-75.1339,United States
1681,intern,Philadelphia,40.0077,-75.1339,United States
1682,Abdulmajid Hamisu,Philadelphia,40.0077,-75.1339,United States
1683,Aravind,Philadelphia,40.0077,-75.1339,United States
1685,roseternally,Philadelphia,40.0077,-75.1339,United States
1686,globin,Los Angeles,34.1141,-118.407,United States
1688,2,Los Angeles,34.1141,-118.407,United States
1689,Carloszap,Los Angeles,34.1141,-118.407,United States
1690,0x1Kenobi,Los Angeles,34.1141,-118.407,United States
1691,everest,Los Angeles,34.1141,-118.407,United States
1694,Dorian,Los Angeles,34.1141,-118.407,United States
1695,MattX,Dallas,32.7935,-96.7667,United States
1696,Dara,Dallas,32.7935,-96.7667,United States
1697,Za,Dallas,32.7935,-96.7667,United States
1698,zancas,Dallas,32.7935,-96.7667,United States
1699,Dreamstarnft,Dallas,32.7935,-96.7667,United States
1700,ijwonsol,Dallas,32.7935,-96.7667,United States
1701,starfish,Dallas,32.7935,-96.7667,United States
1702,Astolpho,Dallas,32.7935,-96.7667,United States
1703,Surtrisno,Dallas,32.7935,-96.7667,United States
1705,Rezimx01,Dallas,32.7935,-96.7667,United States
1706,ZIEDL,Dallas,32.7935,-96.7667,United States
1707,Diablo,Dallas,32.7935,-96.7667,United States
1708,sal,Dallas,32.7935,-96.7667,United States
1709,Zeyad,Dallas,32.7935,-96.7667,United States
1710,melyaa,Dallas,32.7935,-96.7667,United States
1711,Cannabisking42,Dallas,32.7935,-96.7667,United States
1712,Zcash,Dallas,32.7935,-96.7667,United States
1713,Chuck,Dallas,32.7935,-96.7667,United States
1714,egypt,Dallas,32.7935,-96.7667,United States
1715,zAllegedly,Dallas,32.7935,-96.7667,United States
1716,Ž,Tokyo,35.687,139.7495,Japan
1717,wahome,Tokyo,35.687,139.7495,Japan
1718,richoandika,Tokyo,35.687,139.7495,Japan
1720,Karan,London,51.5072,-0.1275,United Kingdom
1721,Ycashmedia,London,51.5072,-0.1275,United Kingdom
1722,okxexchange,London,51.5072,-0.1275,United Kingdom
1723,jjaajjaax,London,51.5072,-0.1275,United Kingdom
1724,dguardian0,London,51.5072,-0.1275,United Kingdom
1725,Maximus,London,51.5072,-0.1275,United Kingdom
1726,dxi,London,51.5072,-0.1275,United Kingdom
1727,TheBendingUnit,London,51.5072,-0.1275,United Kingdom
1729,Rupee,London,51.5072,-0.1275,United Kingdom
1730,Yaotoshi,London,51.5072,-0.1275,United Kingdom
1731,Erdalaksoy,London,51.5072,-0.1275,United Kingdom
1732,bolaji,London,51.5072,-0.1275,United Kingdom
1733,Maadmaax22,London,51.5072,-0.1275,United Kingdom
1734,K,London,51.5072,-0.1275,United Kingdom
1735,Gbooks,London,51.5072,-0.1275,United Kingdom
1736,c_gaius_j,London,51.5072,-0.1275,United Kingdom
1737,purify,London,51.5072,-0.1275,United Kingdom
1738,Grant Lee,London,51.5072,-0.1275,United Kingdom
1739,palm trees,London,51.5072,-0.1275,United Kingdom
1740,PIXIE,Tokyo,35.687,139.7495,Japan
1741,fullyshielded,New York,40.6943,-73.9249,United States
1742,tanya,New York,40.6943,-73.9249,United States
1743,zkrpivate,New York,40.6943,-73.9249,United States
1744,paradigm,New York,40.6943,-73.9249,United States
1745,9,New York,40.6943,-73.9249,United States
